docman_document_id,uuid,title,slug,docman_category_id,description,image,storage_type,storage_path,hits,enabled,access,publish_on,unpublish_on,locked_on,locked_by,created_on,created_by,modified_on,modified_by,params,asset_id,ordering
75,c8a087c9-2ff2-4892-8ab6-ebfba0b24579,"CCWRO Weekly Welfare News #2011-11 ",ccwro-weekly-welfare-news-2011-11,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-11.pdf,1335,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:32:38,10,2014-08-16 09:02:51,2023,2014-08-21 02:32:31,10,"{""icon"":""pdf""}",1018,963
76,33b8efd3-15ed-47e6-ad0b-4baa58b01530,"CCWRO Weekly Welfare News #2011-15 ",ccwro-weekly-welfare-news-2011-15,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-15.pdf,974,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:33:58,10,2014-08-16 09:03:21,2023,2014-08-21 02:33:51,10,"{""icon"":""document""}",1019,964
77,cd207543-6871-4b00-9fc2-5d8c46458411,"CCWRO Weekly Welfare News #2011-15A ",ccwro-weekly-welfare-news-2011-15a,38,,,file,CCWRO_Weekly_Welfare_News_#_2011-15A.pdf,1308,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:31:02,10,2014-08-16 09:03:44,2023,2014-08-21 02:04:42,10,"{""icon"":""pdf""}",1020,824
78,5cd50355-c669-42b3-ae79-2ed6996c6e55,"CCWRO Weekly Welfare News #2011-18 ",ccwro-weekly-welfare-news-2011-18,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-18.pdf,1487,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:33:44,10,2014-08-16 09:04:13,2023,2014-08-21 02:33:37,10,"{""icon"":""pdf""}",1021,965
79,d5ae2c71-9d8c-4807-ae3d-d95de9920084,"CCWRO Weekly Welfare News #2011-20 ",ccwro-weekly-welfare-news-2011-20,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-20.pdf,1293,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:31:01,10,2014-08-16 09:04:54,2023,2014-08-21 02:04:04,10,"{""icon"":""document""}",1022,966
80,872c075b-8382-4065-9b25-08d2d262d8e2,"CCWRO weekly Welfare News #2011-21 ",ccwro-weekly-welfare-news-2011-21,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-21.pdf,1253,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:32:06,10,2014-08-16 09:05:55,2023,2014-08-21 02:31:55,10,"{""icon"":""pdf""}",1023,967
81,33baf385-34fc-4d2f-b81b-a4a72f235e4c,"CCWRO Weekly Welfare News #2011-25 ",ccwro-weekly-welfare-news-2011-25,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-25.pdf,1493,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:06:23,2023,2014-08-21 02:31:31,10,"{""icon"":""pdf""}",1024,968
82,50403e4c-3d0a-462f-95e1-e7a8cdba7b5b,"		CCWRO Weekly Welfare News 09-31 ",ccwro-weekly-welfare-news-09-31,48,,,file,CCWRO_Weekly_News_09-31.pdf,1610,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:07:14,2023,2017-10-30 18:19:48,2023,"{""icon"":""spreadsheet""}",1025,825
83,29133bae-e096-4839-997d-e4562160f4b1,"CCWRO Weekly Welfare News #2011-02 ",ccwro-weekly-welfare-news-2011-02,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-02A.pdf,1289,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:33:30,10,2014-08-16 09:07:43,2023,2014-08-21 02:33:02,10,"{""icon"":""document""}",1026,969
84,179d77f2-eaa2-4b04-8564-4678d7d0c424,"CCWRO Weekly Welfare News #2011-03 ",ccwro-weekly-welfare-news-2011-03,38,,,file,CCWRO_Weekly_Welfare_News_#_2011-03A.pdf,1253,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:31:10,10,2014-08-16 09:08:12,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1027,826
85,a33467b9-802e-40f3-bddd-ffbc527c2669,"CCWRO Weekly Welfare News #2011-03 FInal ",ccwro-weekly-welfare-news-2011-03-final,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-03A.pdf,773,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:08:35,2023,2014-08-21 02:34:27,10,"{""icon"":""pdf""}",1028,970
86,d07e4f2e-b5c5-4182-bf94-83514a428ed6,"CCWRO Weekly Welfare News #2011-04 ",ccwro-weekly-welfare-news-2011-04,38,,,file,CCWRO_Weekly_Welfare_News_#_2011-04.pdf,1214,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:03:06,10,2014-08-16 09:09:11,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1029,827
87,635ce367-6ee6-49d0-a4ff-468452ea36b1,"CCWRO Weekly Welfare News #2011-12 ",ccwro-weekly-welfare-news-2011-12,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-12.pdf,1169,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:32:32,10,2014-08-16 09:09:50,2023,2014-08-21 02:32:24,10,"{""icon"":""pdf""}",1030,971
88,28ece121-7470-415f-a510-f69dee568c09,"CCWRO Weekly Welfare News #2011-13 ",ccwro-weekly-welfare-news-2011-13,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-13.pdf,1282,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:34:05,10,2014-08-16 09:10:15,2023,2014-08-21 02:33:57,10,"{""icon"":""pdf""}",1031,972
89,88cdbb99-d0bd-47dd-8795-a1200c444f0f,"CCWRO Weekly Welfare News #2011-14 ",ccwro-weekly-welfare-news-2011-14,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-14.pdf,1373,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:32:25,10,2014-08-16 09:10:42,2023,2014-08-21 02:32:19,10,"{""icon"":""pdf""}",1032,973
90,6953bb62-6af5-471f-bce0-9a88319769f1,"CCWRO Weekly Welfare News #2011-16 ",ccwro-weekly-welfare-news-2011-16,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-16.pdf,1354,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:32:19,10,2014-08-16 09:11:06,2023,2014-08-21 02:32:06,10,"{""icon"":""document""}",1033,974
91,525e57ab-5756-49ba-96a9-e52df18f29f6,"CCWRO Weekly Welfare News #2011-17 ",ccwro-weekly-welfare-news-2011-17,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-17.pdf,1673,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:33:52,10,2014-08-16 09:11:32,2023,2014-08-21 02:33:44,10,"{""icon"":""document""}",1034,975
92,eafcd3f1-1b6d-4166-8f7e-2487f8cdc51b,"CCWRO Weekly Welfare News #2011-19 ",ccwro-weekly-welfare-news-2011-19,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-19.pdf,1415,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:33:37,10,2014-08-16 09:12:02,2023,2014-08-21 02:33:29,10,"{""icon"":""pdf""}",1035,976
93,a33d1351-1b70-4f0e-aae6-e9f112035e45,"CCWRO Weekly Welfare News #2011-22 ",ccwro-weekly-welfare-news-2011-22,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-22.pdf,1213,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:33:21,10,2014-08-16 09:12:35,2023,2014-08-21 02:33:21,10,"{""icon"":""document""}",1036,977
94,f256837e-27cc-482b-94e4-4256c0b238a5,"2010 Advocate Meeting Schedule with DSS ",2010-advocate-meeting-schedule-with-dss-2,38,,,file,CCWRO_2010_DSS_meeting_list.pdf,1348,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:27:35,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1037,828
95,aeb2620b-f6b8-4603-962b-71c7f43e26a6,2010 County Welfare Directory,2010-county-welfare-directory-1,38,,,file,"June,_2010_CWDA_Directory.doc",2369,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:28:01,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1038,829
97,71135f7f-cb9f-4f06-891b-31e36005f020,"		2010-2011 California ETB ATM fees & Surcharges ",2010-2011-california-etb-atm-fees-a-surcharges-1,38,,,file,2010-2011_ETB__ATM_fees_&_Surcharges.xls,2020,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:28:56,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1040,830
98,1ba540f9-442e-414e-ae4d-6f569927fd62,"		2010-2011 ETB ATM fees & Surcharges 1-12 ",2010-2011-etb-atm-fees-a-surcharges-1-12-1,38,,,file,2010-2011_ETB__ATM_fees_&_Surcharges_1-12.xls,2269,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:29:21,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1041,831
99,debae33a-5e49-47e1-96f6-169e5af32867,"2010-2011-2012 ETB ATM fees & Surcharges- 3-1-12 ",2010-2011-2012-etb-atm-fees-a-surcharges-3-1-12-1,38,,,file,2010-2011-2012_ETB__ATM_fees_&_Surcharges.xls,1344,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:29:55,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1042,832
100,7f0b847c-e148-459a-8b47-6b8df0d9e4f1,"		2011 California County Welfare Department TDirectory ",2011-california-county-welfare-department-tdirectory-1,38,,,file,2011_CWDA_Directory-.doc,10468,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:30:21,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1043,833
101,b2da90bf-24db-45dd-9ec8-322108e8bd3f,"2011 CalWORKs/TANF recipients Status ",2011-calworkstanf-recipients-status-1,38,,,file,2011_CalWORKs_recipients_Status_-FINAL.doc,1213,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:30:42,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1044,834
102,ba2d8429-7280-4073-8a5e-dc8e9bd88fd2,"CCWRO Weekly Welfare News #2011-23 ",ccwro-weekly-welfare-news-2011-23,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-23.pdf,929,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:31:57,10,2014-08-16 09:37:52,2023,2014-08-21 02:31:48,10,"{""icon"":""document""}",1045,978
103,c95ab616-cd52-4cba-aa0b-d91f1321c942,CCWRO Weekly Welfare News #2011-24,ccwro-weekly-welfare-news-2011-24,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-24.pdf,1642,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:31:49,10,2014-08-16 09:38:36,2023,2014-08-21 02:31:41,10,"{""icon"":""pdf""}",1046,979
104,badfed1c-5bfc-4d6d-93c5-9ce4d1918a6f,"CCWRO Welfare News #2012-04 ",ccwro-welfare-news-2012-04,44,,,file,CCWRO_Weekly_Welfare_News_#_2012-04.pdf,1117,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:39:22,2023,2014-08-21 00:27:47,10,"{""icon"":""pdf""}",1047,938
105,38b62960-98e6-417a-8590-d2dd0768cf26,"CCWRO Welfare News #2012-05 ",ccwro-welfare-news-2012-05,44,,,file,CCWRO_Welfare_News_#_2012-05.pdf,1263,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:39:50,2023,2014-08-21 00:28:01,10,"{""icon"":""pdf""}",1048,939
106,ab2b3459-b39f-40bb-a1b3-9324d772c779,"CCWRO Welfare News #2012-07 ",ccwro-welfare-news-2012-07,44,,,file,CCWRO_Weekly_Welfare_News_#_2012-07.pdf,1836,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:40:18,2023,2014-08-21 00:28:08,10,"{""icon"":""pdf""}",1049,940
107,56640a91-93e1-4acc-9656-beb01ab0ab66,"CCWRO Welfare News #2012-08 ",ccwro-welfare-news-2012-08,44,,,file,CCWRO_Weekly_Welfare_News_#_2012-08.pdf,1213,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:41:19,2023,2014-08-21 00:28:23,10,"{""icon"":""document""}",1050,941
108,3b8bfc60-aa5a-4185-9515-b9804cd79b6a,CCWRO Welfare News #2012-3,ccwro-welfare-news-2012-3,44,,,file,CCWRO_Welfare_News_#_2012-03.pdf,665,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:41:45,2023,2014-08-21 00:29:10,10,"{""icon"":""document""}",1051,942
109,9761877c-ea92-49d7-a9fa-792f4bac7626,"CCWRO Welfare News #2012-3 att. ",ccwro-welfare-news-2012-3-att,38,,,file,CCWRO_Weekly_Welfare_News__2010-03.pdf,704,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:42:11,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1052,835
110,4840ad13-3060-40ba-a17d-1bf2b40d1431,CCWRO Welfare News #2012-3.,ccwro-welfare-news-2012-3-1,38,,,file,CCWRO_Weekly_Welfare_News_#_2012-03_with_attch..pdf,737,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:42:40,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1053,836
111,f0fbfb18-fd1d-4f7f-844e-a9b1c43a14d7,"CCWRO Welfare News #2012-3ATT. ",ccwro-welfare-news-2012-3att,38,,,file,CCWRO_Weekly_Welfare_News_#_2012-03-ATT.pdf,693,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 00:41:43,10,2014-08-16 09:43:08,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1054,837
112,aca43534-a0d2-4cd9-9f30-38749e04c5ac,"CCWRO Welfare News #2012-6 ",ccwro-welfare-news-2012-6,44,,,file,CCWRO_Welfare_News_#_2012-06.pdf,678,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 00:46:23,10,2014-08-16 09:43:35,2023,2014-08-21 00:32:17,10,"{""icon"":""document""}",1055,943
113,a1f7ec0a-6d9c-434b-960b-0d60cd352787,CDSS AB 74 - 2013-2014 State Budget Trailer Bill Implementation Key Dates,cdss-ab-74-2013-2014-state-budget-trailer-bill-implementation-key-dates,38,,,file,AB_74_Key_Dates_7_15_13-1.docx,1132,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:44:04,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1056,838
114,13141e29-9556-4348-a060-7e85a4e5a108,DHCS Organization Chart with Telephone Numbers,dhcs-organization-chart-with-telephone-numbers,38,,,file,DHCS_Org_Chart_(June_2011).pdf,2555,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:44:44,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1057,839
115,a1960d50-9494-49bc-b1f3-ac6abc175561,		DSS CalWORKs Policy Interpretation Form,dss-calworks-policy-interpretation-form,38,,,file,CW2202_policy_interp_form.pdf,2328,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:45:14,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1058,840
116,fee41add-056d-403a-bd20-d7b635ea75c4,"DSS Organization Chart - 6-11 ",dss-organization-chart-6-11,38,,,file,DSS_Org_Chart_-_6-2011.jpg,781,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:45:42,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1059,841
117,eef576fb-e435-4cce-b98f-9853ac7fcc7e,DSS Organization Chart - 7-11,dss-organization-chart-7-11,38,,,file,DSS_Org_Chart_-_6-2011.jpg,770,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:46:11,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1060,842
118,2762daa7-3153-48bf-940b-4bce50fe8888,"DSS Organization Chart - 7-11 ",dss-organization-chart-7-11-1,38,,,file,DSS_Org_Chart_-_6-2011.jpg,794,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 09:47:02,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1061,843
120,9875841c-889a-4f82-9cc6-bbef61066acd,DV & AR Form,dv-a-ar-form,38,,,file,DV & AR FORM.pdf,691,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:22:09,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1063,844
121,1bf7ec45-3d54-4892-bace-5d19ffe0a5ad,DV & AR Form,dv-a-ar-form-1,38,,,file,DV & AR FORM.pdf,694,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:22:39,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1064,845
122,3698897b-09e5-4249-909e-537bc72b143b,Expedited State Hearing Request Form,expedited-state-hearing-request-form,38,,,file,Expedited State Hearing Request Form.pdf,1142,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:23:13,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1065,846
123,8e6c2a47-aba5-439b-a58c-a2e4b9de7561,Federal WPR Reporting County Contact List 12-2012,federal-wpr-reporting-county-contact-list-12-2012,38,,,file,Federal_WPR_Reporting_County_Contact_List_12-2012.xls,768,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:23:51,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1066,847
124,90ac2a67-c716-4c70-ac1d-2eceae68c487,Federal WPR Reporting County Contact List 12-2012,federal-wpr-reporting-county-contact-list-12-2012-1,38,,,file,Federal_WPR_Reporting_County_Contact_List_12-2012.xls,1064,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:24:36,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1067,848
125,cc7b57ac-4b72-4ffe-8487-d811ad4b267d,"		July 7, 2009 CCWRO Budget Letter",july-7-2009-ccwro-budget-letter,38,,,file,7-7-09_Budget_Letter.pdf,2082,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:25:21,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1068,849
126,fad320c8-819f-4a1a-ae8e-5c912716ade3,"March 11, 2010 CCWRO Testimony Before House Ways & Means",march-11-2010-ccwro-testimony-before-house-ways-a-means,38,,,file,3-11-10_Ways_and_Means_Committee_TANF_hearing.doc,650,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:26:06,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1069,850
128,eef51168-b276-46db-bb4f-a22e9ea105d3,"May 2012 DSS Roster ",may-2012-dss-roster,38,,,file,"May,__2012_DSS_Phone_List.pdf",10611,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:30:00,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1071,851
129,127276f4-a6ee-4a9e-ac96-c9da0927e85a,		Other Welfare Related State Agencies,other-welfare-related-state-agencies,38,,,file,Other_Welfare_Related_State_Agencies.doc,3782,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2016-08-13 22:07:42,2023,2014-08-16 10:30:25,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1072,852
130,f974619d-1722-4a20-bf16-50ed48affc89,Other Welfare Related State Agencies,other-welfare-related-state-agencies-1,38,,,file,Other_Welfare_Related_State_Agencies.doc,785,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:31:04,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1073,853
131,bad74fdf-7f40-431d-ae93-aed68cccb550,"Other Welfare Related State Agencies ",other-welfare-related-state-agencies-2,38,,,file,Other_Welfare_Related_State_Agencies_1.doc,749,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:31:21,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1074,854
132,785a7741-5acf-4c59-b22b-aeb55781f86e,"		Other Welfare Related State Agencies ",other-welfare-related-state-agencies-3,38,,,file,Other_Welfare_Related_State_Agencies_1.doc,6378,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:31:41,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1075,855
133,ce5b705e-0871-41bd-8533-522075a4300b,"Other Welfare Related State Agencies ",other-welfare-related-state-agencies-4,38,,,file,Other_Welfare_Related_State_Agencies_1.doc,1585,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:32:02,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1076,856
134,1b8accdf-bd46-493c-9500-4c77d26e1405,SB 12 (Senator Corbett),sb-12-senator-corbett,38,,,file,SB_12_Senator_Corbett.pdf,698,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-25 10:46:53,10,2014-08-16 10:32:31,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1077,857
135,0c2d0e93-f960-41c4-bab9-523a476a86ff,SB 43- Liu,sb-43-liu,55,,,file,SB_43_bill_-_As_introduced.pdf,1326,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:32:52,2023,2014-08-25 11:29:02,10,"{""icon"":""pdf""}",1078,980
136,3f0aecc9-5bea-4e9c-9193-1580a4d46ac7,State Department of Child Support Telephone Roster 6-12,state-department-of-child-support-telephone-roster-6-12,38,,,file,State_Dept._of_Child_Support.pdf,4474,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:33:17,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1079,858
137,f08c4b77-cd44-4648-a7a0-37ddb50d17fd,State Hearing Request Form,state-hearing-request-form,38,,,file,2007 State Hearing reqeust form.pdf,799,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:33:54,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1080,859
138,0fc95e93-30ec-4a13-a978-9015ee556afe,State Hearing TEL Request Form,state-hearing-tel-request-form,38,,,file,2007 State Hearing TEL reqeust form.pdf,1032,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:34:16,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1081,860
139,55c2bd04-8c05-44da-8c1d-c017ae43d0d3,State Hearings Telephone Directory,state-hearings-telephone-directory,38,,,file,"SHD_November,_2009_Phone_Numbers.pdf",3324,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:34:44,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1082,861
140,25b74f1e-4a6f-4b2d-a9fd-2d0a01f0ea90,		TANF Safety Status- Batted by the Storm,tanf-safety-status-batted-by-the-storm,38,,,file,Battered_by_the_Storm.pdf,1962,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:35:06,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1083,862
141,1c8363f1-f36f-4109-8292-607733780629,Updated Historical CalWORKs Contribution to the California State General Fund,updated-historical-calworks-contribution-to-the-california-state-general-fund,38,,,file,Historical_CWs-TANF_Funding(...)inal_(2)_Reduced_Sheet1.pdf,0,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:35:27,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1084,863
142,f9d6bd78-c4f6-4af7-9a36-c517cd45cace,WtW County Contacts 12-2012,wtw-county-contacts-12-2012,38,,,file,Writing_Equitable_Estoppel_Decisions.doc,668,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:35:52,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1085,864
143,d015c412-0113-48d4-bc4b-ed6b8f257349,WtW County Contacts 12-2012,wtw-county-contacts-12-2012-1,38,,,file,Writing_Equitable_Estoppel_Decisions.doc,600,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:36:12,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1086,865
144,2add8a05-29d1-4c55-8cfa-b0eb6dfcc460,CCWRO Welfare News 2012-20,ccwro-welfare-news-2012-20,38,,,file,CCWRO_Welfare_News_#_2012-20.pdf,775,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 00:27:16,10,2014-08-16 10:36:34,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1087,866
145,7aded4d5-fbab-47f8-b56b-92eac925356c,CCWRO Welfare News 2012-20,ccwro-welfare-news-2012-20-1,35,,,file,CCWRO_Welfare_News_#_2012-20.pdf,834,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 01:12:19,10,2014-08-16 10:36:56,2023,2014-08-21 00:54:31,10,"{""icon"":""pdf""}",1088,482
146,3a3ac258-3fbb-46fb-9d67-590e069ea1fe,12/10 DSS SHD Latest Telephone Roster,1210-dss-shd-latest-telephone-roster,6,,,file,"12-10_SHD_Phone_Roster-_Dec,_2010.xls",0,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:37:27,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1089,64
147,222282e2-adf1-4acc-901d-e64a78ffd242,"12/10 DSS SHD Latest Telephone Roster ",1210-dss-shd-latest-telephone-roster-1,38,,,file,"12-10_SHD_Phone_Roster-_Dec,_2010.xls",1823,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:37:53,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1090,867
148,0349db0f-1280-426f-8153-e34d2da605d7,CCWRO Bulletin 2002-21,ccwro-bulletin-2002-21,38,,,file,CCWRO Bulliten #2002-21.pdf,1500,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 10:38:15,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1091,868
